lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
TB,3,202,1,TB0320211,2003-7-21,3,4,2,2003,3.00
TB,3,217,1,TB0321711,2003-8-5,3,4,2,2003,3.00
TB,3,232,1,TB0323211,2003-8-20,3,4,2,2003,3.00
TB,3,247,1,TB0324711,2003-9-4,3,4,2,2003,3.00
TB,3,262,1,TB0326211,2003-9-19,3,5,2,2003,3.00
TB,3,272,1,TB0327211,2003-9-29,3,4,2,2003,3.00
TB,3,287,1,TB0328711,2003-10-14,3,5,2,2003,3.00
TB,3,300,1,TB0330011,2003-10-27,4,5,0,2003,4.00
TB,3,311,1,TB0331111,2003-11-7,8,-1,0,2003,8.00
TB,4,21,1,TB0402111,2004-1-21,8,-1,0,2004,2.67
TB,4,50,1,TB0405011,2004-2-19,8,-1,0,2004,2.67
TB,4,89,1,TB0408911,2004-3-29,8,-1,0,2004,2.67
TB,4,117,1,TB0411711,2004-4-26,1,1,3,2004,1.00
TB,4,134,1,TB0413411,2004-5-13,2,2,1,2004,2.00
TB,4,146,1,TB0414611,2004-5-25,2,2,1,2004,2.00
TB,4,161,1,TB0416111,2004-6-9,3,3,1,2004,3.00
TB,4,173,1,TB0417311,2004-6-21,3,3,1,2004,3.00
TB,4,188,1,TB0418811,2004-7-6,3,3,1,2004,3.00
TB,4,201,1,TB0420111,2004-7-19,3,4,2,2004,3.00
TB,4,216,1,TB0421611,2004-8-3,3,4,2,2004,3.00
TB,4,230,1,TB0423011,2004-8-17,3,4,2,2004,3.00
TB,4,244,1,TB0424411,2004-8-31,3,4,2,2004,3.00
TB,4,254,1,TB0425411,2004-9-10,3,4,2,2004,3.00
TB,4,272,1,TB0427211,2004-9-28,3,4,2,2004,3.00
TB,4,286,1,TB0428611,2004-10-12,3,5,2,2004,3.00
TB,4,300,1,TB0430011,2004-10-26,4,5,0,2004,4.00
TB,4,316,1,TB0431611,2004-11-11,8,-1,0,2004,8.00
TB,5,20,1,TB0502011,2005-1-20,8,-1,0,2005,2.79
TB,5,46,1,TB0504611,2005-2-15,8,-1,0,2005,2.79
TB,5,90,1,TB0509011,2005-3-31,8,-1,0,2005,2.79
TB,5,108,1,TB0510811,2005-4-18,2,2,3,2005,2.00
TB,5,124,1,TB0512411,2005-5-4,2,2,1,2005,2.00
TB,5,138,1,TB0513811,2005-5-18,2,2,1,2005,2.00
TB,5,152,1,TB0515211,2005-6-1,3,3,3,2005,3.00
TB,5,167,1,TB0516711,2005-6-16,3,3,1,2005,3.00
TB,5,179,1,TB0517911,2005-6-28,3,3,1,2005,3.00
TB,5,192,1,TB0519211,2005-7-11,3,4,2,2005,3.00
TB,5,206,1,TB0520611,2005-7-25,3,4,4,2005,3.00
TB,5,220,1,TB0522011,2005-8-8,3,4,4,2005,3.00
TB,5,234,1,TB0523411,2005-8-22,3,5,2,2005,3.00
TB,5,251,1,TB0525111,2005-9-8,3,5,2,2005,3.00
TB,5,265,1,TB0526511,2005-9-22,3,5,2,2005,3.00
TB,5,278,1,TB0527811,2005-10-5,3,5,2,2005,3.00
TB,5,292,1,TB0529211,2005-10-19,3,5,0,2005,3.00
TB,5,321,1,TB0532111,2005-11-17,8,-1,0,2005,8.00
TB,6,12,1,TB0601211,2006-1-12,8,-1,0,2006,2.71
TB,6,53,1,TB0605311,2006-2-22,8,-1,0,2006,2.71
TB,6,88,1,TB0608811,2006-3-29,8,-1,0,2006,2.71
TB,6,108,1,TB0610811,2006-4-18,1,2,1,2006,1.00
TB,6,121,1,TB0612111,2006-5-1,2,3,1,2006,2.00
TB,6,138,1,TB0613811,2006-5-18,2,3,1,2006,2.00
TB,6,152,1,TB0615211,2006-6-1,2,3,1,2006,2.00
TB,6,163,1,TB0616311,2006-6-12,2,3,1,2006,2.00
TB,6,177,1,TB0617711,2006-6-26,3,4,2,2006,3.00
TB,6,192,1,TB0619211,2006-7-11,3,4,2,2006,3.00
TB,6,205,1,TB0620511,2006-7-24,3,4,2,2006,3.00
TB,6,220,1,TB0622011,2006-8-8,3,5,2,2006,3.00
TB,6,234,1,TB0623411,2006-8-22,3,4,2,2006,3.00
TB,6,250,1,TB0625011,2006-9-7,3,5,2,2006,3.00
TB,6,262,1,TB0626211,2006-9-19,3,5,2,2006,3.00
TB,6,275,1,TB0627511,2006-10-2,3,5,2,2006,3.00
TB,6,290,1,TB0629011,2006-10-17,5,6,0,2006,5.00
TB,6,305,1,TB0630511,2006-11-1,8,-1,0,2006,8.00
TB,7,23,1,TB0702311,2007-1-23,8,-1,0,2007,
TB,7,52,1,TB0705211,2007-2-21,8,-1,0,2007,
TB,7,86,1,TB0708611,2007-3-27,8,-1,0,2007,
TB,7,115,1,TB0711511,2007-4-25,1,2,1,2007,
TB,7,129,1,TB0712911,2007-5-9,2,3,1,2007,
TB,7,142,1,TB0714211,2007-5-22,2,3,1,2007,
TB,7,156,1,TB0715611,2007-6-5,2,3,1,2007,
TB,7,169,1,TB0716911,2007-6-18,3,4,2,2007,
TB,7,186,1,TB0718611,2007-7-5,3,4,2,2007,
TB,7,198,1,TB0719811,2007-7-17,3,5,2,2007,
TB,7,214,1,TB0721411,2007-8-2,3,4,2,2007,
TB,7,225,1,TB0722511,2007-8-13,3,4,2,2007,
TB,7,241,1,TB0724111,2007-8-29,3,5,2,2007,
TB,7,256,1,TB0725611,2007-9-13,3,5,2,2007,
TB,7,269,1,TB0726911,2007-9-26,3,5,2,2007,
TB,7,282,1,TB0728211,2007-10-9,3,5,2,2007,
TB,7,297,1,TB0729711,2007-10-24,3,5,0,2007,
TB,7,319,1,TB0731911,2007-11-15,8,-1,0,2007,
TB,8,28,1,TB0802811,2008-1-28,8,-1,0,2008,
TB,8,56,1,TB0805611,2008-2-25,8,-1,0,2008,
TB,8,87,1,TB0808711,2008-3-27,8,-1,0,2008,
TB,8,129,1,TB0812911,2008-5-8,1,2,1,2008,
TB,8,142,1,TB0814211,2008-5-21,2,3,1,2008,
TB,8,155,1,TB0815511,2008-6-3,2,3,1,2008,
TB,8,172,1,TB0817211,2008-6-20,2,3,1,2008,
TB,8,182,1,TB0818211,2008-6-30,3,4,2,2008,
TB,8,198,1,TB0819811,2008-7-16,3,4,2,2008,
TB,8,210,1,TB0821011,2008-7-28,3,5,2,2008,
TB,8,226,1,TB0822611,2008-8-13,3,5,2,2008,
TB,8,239,1,TB0823911,2008-8-26,3,5,2,2008,
TB,8,255,1,TB0825511,2008-9-11,3,5,2,2008,
TB,8,267,1,TB0826711,2008-9-23,3,5,2,2008,
TB,8,280,1,TB0828011,2008-10-6,3,5,2,2008,
TB,8,295,1,TB0829511,2008-10-21,3,5,0,2008,
TB,8,316,1,TB0831611,2008-11-11,8,-1,0,2008,
TB,9,22,1,TB0902211,2009-1-22,8,-1,0,2009,
TB,9,48,1,TB0904811,2009-2-17,8,-1,0,2009,
TB,9,84,1,TB0908411,2009-3-25,8,-1,0,2009,
TB,9,118,1,TB0911811,2009-4-28,1,2,1,2009,
TB,9,134,1,TB0913411,2009-5-14,1,2,1,2009,
TB,9,149,1,TB0914911,2009-5-29,2,3,1,2009,
TB,9,160,1,TB0916011,2009-6-9,2,3,1,2009,
TB,9,173,1,TB0917311,2009-6-22,3,4,2,2009,
TB,9,187,1,TB0918711,2009-7-6,3,4,2,2009,
TB,9,202,1,TB0920211,2009-7-21,3,4,2,2009,
TB,9,217,1,TB0921711,2009-8-5,3,4,2,2009,
TB,9,229,1,TB0922911,2009-8-17,3,4,2,2009,
TB,9,245,1,TB0924511,2009-9-2,3,4,2,2009,
TB,9,258,1,TB0925811,2009-9-15,3,5,2,2009,
TB,9,271,1,TB0927111,2009-9-28,3,5,2,2009,
TB,9,285,1,TB0928511,2009-10-12,4,5,0,2009,
TB,9,300,1,TB0930011,2009-10-27,0,1,1,2009,
TB,9,320,1,TB0932011,2009-11-16,8,-1,0,2009,
TB,10,14,1,TB1001411,2010-1-14,8,-1,0,2010,
TB,10,53,1,TB1005311,2010-2-22,8,-1,0,2010,
TB,10,103,1,TB1010311,2010-4-13,2,2,1,2010,
TB,10,131,1,TB1013111,2010-5-11,3,3,1,2010,
TB,10,161,1,TB1016111,2010-6-10,3,4,4,2010,
TB,10,188,1,TB1018811,2010-7-7,4,5,2,2010,
TB,10,215,1,TB1021511,2010-8-3,3,5,2,2010,
TB,10,244,1,TB1024411,2010-9-1,3,4,2,2010,
TB,10,319,1,TB1031911,2010-11-15,8,-1,0,2010,
TB,11,24,1,TB112411,2011-1-24,8,-1,0,2011,
TB,11,46,1,TB114611,2011-2-15,8,-1,0,2011,
TB,11,75,1,TB117511,2011-3-16,8,-1,0,2011,
TB,11,123,1,TB1112311,2011-5-3,8,-1,0,2011,
TB,11,138,1,TB1113811,2011-5-18,2,2,1,2011,
TB,11,152,1,TB1115211,2011-6-1,3,3,1,2011,
TB,11,165,1,TB1116511,2011-6-14,2,2,1,2011,
TB,11,178,1,TB1117811,2011-6-27,3,3,1,2011,
TB,11,194,1,TB1119411,2011-7-13,3,3,2,2011,
TB,11,206,1,TB1120611,2011-7-25,3,3,2,2011,
TB,11,221,1,TB1122111,2011-8-9,3,3,2,2011,
TB,11,235,1,TB1123511,2011-8-23,3,3,2,2011,
TB,11,252,1,TB1125211,2011-9-9,3,3,2,2011,
TB,11,263,1,TB1126311,2011-9-20,3,3,2,2011,
TB,11,276,1,TB1127611,2011-10-3,3,3,2,2011,
TB,11,291,1,TB1129111,2011-10-18,3,3,0,2011,
TB,11,305,1,TB1130511,2011-11-1,8,-1,0,2011,
TB,11,315,1,TB1131511,2011-11-11,8,-1,0,2011,
TB,12,10,1,TB121011,2012-1-10,8,-1,0,2012,
TB,12,51,1,TB125111,2012-2-20,8,-1,0,2012,
TB,12,93,1,TB129311,2012-4-2,1,1,1,2012,
TB,12,107,1,TB1210711,2012-4-16,2,2,1,2012,
TB,12,123,1,TB1212311,2012-5-2,3,3,3,2012,
TB,12,136,1,TB1213611,2012-5-15,2,2,1,2012,
TB,12,151,1,TB1215111,2012-5-30,3,3,2,2012,
TB,12,163,1,TB1216311,2012-6-11,3,3,2,2012,
TB,12,178,1,TB1217811,2012-6-26,3,3,2,2012,
TB,12,193,1,TB1219311,2012-7-11,3,3,2,2012,
TB,12,205,1,TB1220511,2012-7-23,3,3,2,2012,
TB,12,222,1,TB1222211,2012-8-9,3,3,2,2012,
TB,12,234,1,TB1223411,2012-8-21,3,3,2,2012,
TB,12,251,1,TB1225111,2012-9-7,3,3,2,2012,
TB,12,263,1,TB1226311,2012-9-19,3,3,2,2012,
TB,12,276,1,TB1227611,2012-10-2,3,3,2,2012,
TB,12,290,1,TB1229011,2012-10-16,4,4,2,2012,
TB,12,304,1,TB1230411,2012-10-30,8,-1,0,2012,
TB,12,310,1,TB1231011,2012-11-5,8,-1,0,2012,
TB,13,28,1,TB132811,2013-1-28,8,-1,0,2013,
TB,13,49,1,TB134911,2013-2-18,8,-1,0,2013,
TB,13,86,1,TB138611,2013-3-27,8,-1,0,2013,
TB,13,133,1,TB1313311,2013-5-13,1,1,1,2013,
TB,13,149,1,TB1314911,2013-5-29,1,1,1,2013,
TB,13,164,1,TB1316411,2013-6-13,2,2,1,2013,
TB,13,176,1,TB1317611,2013-6-25,3,3,2,2013,
TB,13,191,1,TB1319111,2013-7-10,3,3,2,2013,
TB,13,204,1,TB1320411,2013-7-23,3,3,2,2013,
TB,13,218,1,TB1321811,2013-8-6,3,3,2,2013,
TB,13,234,1,TB1323411,2013-8-22,3,3,2,2013,
TB,13,247,1,TB1324711,2013-9-4,3,3,2,2013,
TB,13,259,1,TB1325911,2013-9-16,3,3,2,2013,
TB,13,273,1,TB1327311,2013-9-30,3,3,2,2013,
TB,13,288,1,TB1328811,2013-10-15,3,3,2,2013,
TB,13,302,1,TB1330211,2013-10-29,8,-1,0,2013,
TB,13,312,1,TB1331211,2013-11-8,8,-1,0,2013,
TB,14,24,1,TB1402411,2014-1-24,8,-1,0,2014,
TB,14,51,1,TB1405111,2014-2-20,8,-1,0,2014,
TB,14,87,1,TB1408711,2014-3-28,8,-1,0,2014,
TB,14,141,1,TB1414111,2014-5-21,2,2,1,2014,
TB,14,167,1,TB1416711,2014-6-16,3,3,3,2014,
TB,14,181,1,TB1418111,2014-6-30,8,-1,0,2014,
TB,14,197,1,TB1419711,2014-7-16,3,4,2,2014,
TB,14,210,1,TB1421011,2014-7-29,3,4,2,2014,
TB,14,223,1,TB1422311,2014-8-11,3,4,2,2014,
TB,14,237,1,TB1423711,2014-8-25,3,4,2,2014,
TB,14,252,1,TB1425211,2014-9-9,3,4,2,2014,
TB,14,266,1,TB1426611,2014-9-23,3,5,2,2014,
TB,14,279,1,TB1427911,2014-10-6,3,5,2,2014,
TB,14,293,1,TB1429311,2014-10-20,3,4,0,2014,
TB,14,311,1,TB1431111,2014-11-7,8,-1,0,2014,
TB,15,20,1,TB1502011,2015-1-20,8,-1,0,2015,
TB,15,65,1,TB1506511,2015-3-6,8,-1,0,2015,
TB,15,83,1,TB1508311,2015-3-24,8,-1,0,2015,
TB,15,111,1,TB1511111,2015-4-21,1,2,1,2015,
TB,15,124,1,TB1512411,2015-5-4,2,2,1,2015,
TB,15,141,1,TB1514111,2015-5-21,2,3,1,2015,
TB,15,154,1,TB1515411,2015-6-3,2,3,1,2015,
TB,15,168,1,TB1516811,2015-6-17,2,3,1,2015,
TB,15,182,1,TB1518211,2015-7-1,2,3,1,2015,
TB,15,196,1,TB1519611,2015-7-15,3,4,2,2015,
TB,15,209,1,TB1520911,2015-7-28,3,4,2,2015,
TB,15,223,1,TB1522311,2015-8-11,3,4,2,2015,
TB,15,237,1,TB1523711,2015-8-25,3,4,2,2015,
TB,15,253,1,TB1525311,2015-9-10,3,4,2,2015,
TB,15,265,1,TB1526511,2015-9-22,3,5,2,2015,
TB,15,278,1,TB1527811,2015-10-5,3,5,2,2015,
TB,15,293,1,TB1529311,2015-10-20,3,5,0,2015,
TB,15,321,1,TB1532111,2015-11-17,8,-1,0,2015,
TB,16,25,1,TB1602511,2016-1-25,8,-1,0,2016,
TB,16,55,1,TB1605511,2016-2-24,8,-1,0,2016,
TB,16,113,1,TB1611311,2016-4-22,2,2,1,2016,
TB,16,130,1,TB1613011,2016-5-9,2,2,1,2016,
TB,16,145,1,TB1614511,2016-5-24,3,3,1,2016,
TB,16,159,1,TB1615911,2016-6-7,3,3,1,2016,
TB,16,174,1,TB1617411,2016-6-22,3,3,1,2016,
TB,16,188,1,TB1618811,2016-7-6,3,4,4,2016,
TB,16,201,1,TB1620111,2016-7-19,3,4,4,2016,
TB,16,214,1,TB1621411,2016-8-1,3,4,4,2016,
TB,16,229,1,TB1622911,2016-8-16,3,4,2,2016,
TB,16,244,1,TB1624411,2016-8-31,3,4,2,2016,
TB,16,258,1,TB1625811,2016-9-14,3,5,2,2016,
TB,16,272,1,TB1627211,2016-9-28,3,5,2,2016,
TB,16,284,1,TB1628411,2016-10-10,3,5,2,2016,
TB,16,300,1,TB1630011,2016-10-26,3,5,9,2016,
TB,16,321,1,TB1632111,2016-11-16,0,1,3,2016,
TB,17,20,1,TB1702011,2017-1-20,8,-1,0,2017,
TB,17,48,1,TB1704811,2017-2-17,8,-1,0,2017,
TB,17,88,1,TB1708811,2017-3-29,8,-1,0,2017,
TB,17,109,1,TB1710911,2017-4-19,2,2,1,2017,
TB,17,122,1,TB1712211,2017-5-2,1,1,3,2017,
TB,17,138,1,TB1713811,2017-5-18,2,2,1,2017,
TB,17,151,1,TB1715111,2017-5-31,3,3,1,2017,
TB,17,166,1,TB1716611,2017-6-15,3,3,1,2017,
TB,17,177,1,TB1717711,2017-6-26,3,3,1,2017,
TB,17,191,1,TB1719111,2017-7-10,3,3,1,2017,
TB,17,207,1,TB1720711,2017-7-26,3,4,4,2017,
TB,17,219,1,TB1721911,2017-8-7,3,4,2,2017,
TB,17,235,1,TB1723511,2017-8-23,3,3,1,2017,
TB,17,249,1,TB1724911,2017-9-6,3,4,2,2017,
TB,17,261,1,TB1726111,2017-9-18,3,4,2,2017,
TB,17,275,1,TB1727511,2017-10-2,3,5,2,2017,
TB,17,291,1,TB1729111,2017-10-18,3,5,2,2017,
TB,17,310,1,TB1731011,2017-11-6,8,-1,0,2017,
TB,81,196,1,TB8119611,1981-7-15,3,4,2,1981,3.00
TB,81,210,1,TB8121011,1981-7-29,3,4,2,1981,3.00
TB,81,224,1,TB8122411,1981-8-12,3,5,2,1981,3.00
TB,81,239,1,TB8123911,1981-8-27,3,4,2,1981,3.00
TB,81,257,1,TB8125711,1981-9-14,3,5,2,1981,3.00
TB,81,269,1,TB8126911,1981-9-26,3,5,2,1981,3.00
TB,81,296,1,TB8129611,1981-10-23,5,6,0,1981,5.00
TB,82,27,1,TB8202711,1982-1-27,8,-1,3,1982,2.58
TB,82,62,1,TB8206211,1982-3-3,8,-1,3,1982,2.58
TB,82,96,1,TB8209611,1982-4-6,8,-1,3,1982,2.58
TB,82,132,1,TB8213211,1982-5-12,1,2,1,1982,1.00
TB,82,144,1,TB8214411,1982-5-24,2,3,1,1982,2.00
TB,82,158,1,TB8215811,1982-6-7,2,3,1,1982,2.00
TB,82,172,1,TB8217211,1982-6-21,2,3,1,1982,2.00
TB,82,188,1,TB8218811,1982-7-7,3,4,2,1982,3.00
TB,82,203,1,TB8220311,1982-7-22,3,4,2,1982,3.00
TB,82,216,1,TB8221611,1982-8-4,3,4,2,1982,3.00
TB,82,231,1,TB8223111,1982-8-19,3,5,2,1982,3.00
TB,82,250,1,TB8225011,1982-9-7,3,5,2,1982,3.00
TB,82,263,1,TB8226311,1982-9-20,3,5,2,1982,3.00
TB,82,280,1,TB8228011,1982-10-7,3,6,2,1982,3.00
TB,82,291,1,TB8229111,1982-10-18,3,5,2,1982,3.00
TB,82,313,1,TB8231311,1982-11-9,8,-1,3,1982,8.00
TB,82,334,1,TB8233411,1982-11-30,8,-1,3,1982,8.00
TB,83,10,1,TB8301011,1983-1-10,8,-1,3,1983,3.09
TB,83,53,1,TB8305311,1983-2-22,8,-1,3,1983,3.09
TB,83,83,1,TB8308311,1983-3-24,8,-1,3,1983,3.09
TB,83,129,1,TB8312911,1983-5-9,4,5,2,1983,4.00
TB,83,144,1,TB8314411,1983-5-24,3,4,2,1983,3.00
TB,83,160,1,TB8316011,1983-6-9,3,4,2,1983,3.00
TB,83,174,1,TB8317411,1983-6-23,2,3,1,1983,2.00
TB,83,186,1,TB8318611,1983-7-5,3,4,2,1983,3.00
TB,83,200,1,TB8320011,1983-7-19,3,4,2,1983,3.00
TB,83,215,1,TB8321511,1983-8-3,3,4,2,1983,3.00
TB,83,229,1,TB8322911,1983-8-17,3,4,2,1983,3.00
TB,83,251,1,TB8325111,1983-9-8,3,5,2,1983,3.00
TB,83,271,1,TB8327111,1983-9-28,3,5,2,1983,3.00
TB,83,292,1,TB8329211,1983-10-19,4,5,0,1983,4.00
TB,83,318,1,TB8331811,1983-11-14,8,-1,3,1983,8.00
TB,84,3,1,TB8400311,1984-1-3,8,-1,3,1984,2.64
TB,84,59,1,TB8405911,1984-2-28,8,-1,3,1984,2.64
TB,84,95,1,TB8409511,1984-4-4,8,-1,3,1984,2.64
TB,84,129,1,TB8412911,1984-5-8,1,2,1,1984,1.00
TB,84,143,1,TB8414311,1984-5-22,2,3,1,1984,2.00
TB,84,156,1,TB8415611,1984-6-4,2,3,1,1984,2.00
TB,84,171,1,TB8417111,1984-6-19,3,4,2,1984,3.00
TB,84,184,1,TB8418411,1984-7-2,3,4,2,1984,3.00
TB,84,199,1,TB8419911,1984-7-17,3,4,2,1984,3.00
TB,84,214,1,TB8421411,1984-8-1,3,4,2,1984,3.00
TB,84,228,1,TB8422811,1984-8-15,3,4,2,1984,3.00
TB,84,250,1,TB8425011,1984-9-6,3,5,2,1984,3.00
TB,84,271,1,TB8427111,1984-9-27,3,5,2,1984,3.00
TB,84,291,1,TB8429111,1984-10-17,3,5,2,1984,3.00
TB,84,313,1,TB8431311,1984-11-8,8,-1,3,1984,8.00
TB,85,15,1,TB8501511,1985-1-15,8,-1,3,1985,2.58
TB,85,58,1,TB8505811,1985-2-27,8,-1,3,1985,2.58
TB,85,84,1,TB8508411,1985-3-25,8,-1,3,1985,2.58
TB,85,119,1,TB8511911,1985-4-29,1,2,1,1985,1.00
TB,85,133,1,TB8513311,1985-5-13,2,3,1,1985,2.00
TB,85,151,1,TB8515111,1985-5-31,1,2,1,1985,1.00
TB,85,163,1,TB8516311,1985-6-12,2,3,1,1985,2.00
TB,85,178,1,TB8517811,1985-6-27,3,4,2,1985,3.00
TB,85,192,1,TB8519211,1985-7-11,3,4,2,1985,3.00
TB,85,205,1,TB8520511,1985-7-24,3,4,2,1985,3.00
TB,85,218,1,TB8521811,1985-8-6,3,4,2,1985,3.00
TB,85,233,1,TB8523311,1985-8-21,3,4,2,1985,3.00
TB,85,252,1,TB8525211,1985-9-9,3,5,2,1985,3.00
TB,85,274,1,TB8527411,1985-10-1,3,5,0,1985,3.00
TB,85,296,1,TB8529611,1985-10-23,4,5,0,1985,4.00
TB,85,316,1,TB8531611,1985-11-12,8,-1,3,1985,8.00
TB,86,10,1,TB8601011,1986-1-10,8,-1,3,1986,2.57
TB,86,56,1,TB8605611,1986-2-25,8,-1,3,1986,2.57
TB,86,90,1,TB8609011,1986-3-31,8,-1,3,1986,2.57
TB,86,111,1,TB8611111,1986-4-21,1,2,1,1986,1.00
TB,86,126,1,TB8612611,1986-5-6,1,2,1,1986,1.00
TB,86,141,1,TB8614111,1986-5-21,2,3,1,1986,2.00
TB,86,154,1,TB8615411,1986-6-3,2,3,1,1986,2.00
TB,86,167,1,TB8616711,1986-6-16,2,3,1,1986,2.00
TB,86,182,1,TB8618211,1986-7-1,3,4,2,1986,3.00
TB,86,196,1,TB8619611,1986-7-15,3,4,2,1986,3.00
TB,86,210,1,TB8621011,1986-7-29,3,4,2,1986,3.00
TB,86,225,1,TB8622511,1986-8-13,3,4,2,1986,3.00
TB,86,238,1,TB8623811,1986-8-26,3,5,2,1986,3.00
TB,86,251,1,TB8625111,1986-9-8,3,5,2,1986,3.00
TB,86,268,1,TB8626811,1986-9-25,3,5,2,1986,3.00
TB,86,279,1,TB8627911,1986-10-6,3,5,0,1986,3.00
TB,86,296,1,TB8629611,1986-10-23,4,5,2,1986,4.00
TB,86,308,1,TB8630811,1986-11-4,8,-1,3,1986,8.00
TB,86,311,1,TB8631111,1986-11-7,8,-1,3,1986,8.00
TB,87,15,1,TB8701511,1987-1-15,8,-1,3,1987,2.57
TB,87,54,1,TB8705411,1987-2-23,8,-1,3,1987,2.57
TB,87,79,1,TB8707911,1987-3-20,8,-1,3,1987,2.57
TB,87,103,1,TB8710311,1987-4-13,0,1,1,1987,0.00
TB,87,120,1,TB8712011,1987-4-30,1,2,1,1987,1.00
TB,87,138,1,TB8713811,1987-5-18,2,3,1,1987,2.00
TB,87,154,1,TB8715411,1987-6-3,2,3,1,1987,2.00
TB,87,173,1,TB8717311,1987-6-22,3,4,2,1987,3.00
TB,87,182,1,TB8718211,1987-7-1,3,4,2,1987,3.00
TB,87,197,1,TB8719711,1987-7-16,3,4,2,1987,3.00
TB,87,209,1,TB8720911,1987-7-28,3,4,2,1987,3.00
TB,87,224,1,TB8722411,1987-8-12,3,5,2,1987,3.00
TB,87,236,1,TB8723611,1987-8-24,3,5,2,1987,3.00
TB,87,253,1,TB8725311,1987-9-10,3,5,2,1987,3.00
TB,87,267,1,TB8726711,1987-9-24,3,5,2,1987,3.00
TB,87,279,1,TB8727911,1987-10-6,3,5,0,1987,3.00
TB,87,292,1,TB8729211,1987-10-19,4,5,0,1987,4.00
TB,87,306,1,TB8730611,1987-11-2,8,-1,3,1987,8.00
TB,87,323,1,TB8732311,1987-11-19,8,-1,3,1987,8.00
TB,88,14,1,TB8801411,1988-1-14,8,-1,3,1988,2.83
TB,88,61,1,TB8806111,1988-3-1,8,-1,3,1988,2.83
TB,88,83,1,TB8808311,1988-3-23,8,-1,3,1988,2.83
TB,88,112,1,TB8811211,1988-4-21,8,-1,3,1988,8.00
TB,88,131,1,TB8813111,1988-5-10,2,3,1,1988,2.00
TB,88,145,1,TB8814511,1988-5-24,2,3,1,1988,2.00
TB,88,158,1,TB8815811,1988-6-6,2,3,1,1988,2.00
TB,88,172,1,TB8817211,1988-6-20,3,4,2,1988,3.00
TB,88,186,1,TB8818611,1988-7-4,3,4,2,1988,3.00
TB,88,202,1,TB8820211,1988-7-20,3,4,2,1988,3.00
TB,88,216,1,TB8821611,1988-8-3,3,4,2,1988,3.00
TB,88,229,1,TB8822911,1988-8-16,3,5,2,1988,3.00
TB,88,244,1,TB8824411,1988-8-31,3,5,2,1988,3.00
TB,88,259,1,TB8825911,1988-9-15,3,5,2,1988,3.00
TB,88,272,1,TB8827211,1988-9-28,3,5,2,1988,3.00
TB,88,285,1,TB8828511,1988-10-11,4,5,0,1988,4.00
TB,88,299,1,TB8829911,1988-10-25,8,-1,3,1988,8.00
TB,88,308,1,TB8830811,1988-11-3,8,-1,3,1988,8.00
TB,89,17,1,TB8901711,1989-1-17,8,-1,3,1989,2.64
TB,89,65,1,TB8906511,1989-3-6,8,-1,3,1989,2.64
TB,89,86,1,TB8908611,1989-3-27,8,-1,3,1989,2.64
TB,89,123,1,TB8912311,1989-5-3,1,2,1,1989,1.00
TB,89,138,1,TB8913811,1989-5-18,2,3,1,1989,2.00
TB,89,149,1,TB8914911,1989-5-29,2,3,1,1989,2.00
TB,89,165,1,TB8916511,1989-6-14,3,4,2,1989,3.00
TB,89,178,1,TB8917811,1989-6-27,3,4,2,1989,3.00
TB,89,194,1,TB8919411,1989-7-13,3,4,2,1989,3.00
TB,89,205,1,TB8920511,1989-7-24,3,4,2,1989,3.00
TB,89,220,1,TB8922011,1989-8-8,3,5,2,1989,3.00
TB,89,233,1,TB8923311,1989-8-21,3,4,2,1989,3.00
TB,89,249,1,TB8924911,1989-9-6,3,5,2,1989,3.00
TB,89,263,1,TB8926311,1989-9-20,3,5,2,1989,3.00
TB,89,276,1,TB8927611,1989-10-3,3,5,0,1989,3.00
TB,89,289,1,TB8928911,1989-10-16,4,5,2,1989,4.00
TB,89,303,1,TB8930311,1989-10-30,1,2,1,1989,1.00
TB,89,311,1,TB8931111,1989-11-7,8,-1,3,1989,8.00
TB,90,15,1,TB9001511,1990-1-15,8,-1,3,1990,3.00
TB,90,59,1,TB9005911,1990-2-28,8,-1,3,1990,3.00
TB,90,86,1,TB9008611,1990-3-27,8,-1,3,1990,3.00
TB,90,121,1,TB9012111,1990-5-1,1,2,1,1990,1.00
TB,90,136,1,TB9013611,1990-5-16,2,3,1,1990,2.00
TB,90,150,1,TB9015011,1990-5-30,2,3,1,1990,2.00
TB,90,163,1,TB9016311,1990-6-12,3,4,2,1990,3.00
TB,90,178,1,TB9017811,1990-6-27,3,4,2,1990,3.00
TB,90,193,1,TB9019311,1990-7-12,3,4,2,1990,3.00
TB,90,205,1,TB9020511,1990-7-24,3,5,2,1990,3.00
TB,90,220,1,TB9022011,1990-8-8,3,5,2,1990,3.00
TB,90,234,1,TB9023411,1990-8-22,3,5,2,1990,3.00
TB,90,249,1,TB9024911,1990-9-6,3,5,2,1990,3.00
TB,90,260,1,TB9026011,1990-9-17,3,6,2,1990,3.00
TB,90,274,1,TB9027411,1990-10-1,3,6,2,1990,3.00
TB,90,289,1,TB9028911,1990-10-16,4,6,0,1990,4.00
TB,90,302,1,TB9030211,1990-10-29,6,7,0,1990,6.00
TB,90,312,1,TB9031211,1990-11-8,8,-1,3,1990,8.00
TB,91,16,1,TB9101611,1991-1-16,8,-1,3,1991,2.67
TB,91,51,1,TB9105111,1991-2-20,8,-1,3,1991,2.67
